"trial_id","plot_id","rep","crop","variety","yield_part","yield","yield_moisture","yield_isfresh","dataset_id","record_id","on_farm","is_survey","country","location","geo_from_source","latitude","longitude","planting_date","harvest_date","N_fertilizer","P_fertilizer","K_fertilizer","irrigated","source_id","source_rep","source_column","source_row","source_genotype","source_female","source_male","source_type","snp_st0020","snp_st0023","nph","lb1","lb2","lb3","lb4","lb5","lb6","lb7","lb8","audpc","raudpc","scale_lb","tuber_appearance","tuber_uniformity","tuber_size","tube_size","nmtp","non_marketable_tubers","total_number_tubers","marketable_tuber_weight_plot","non_marketable_tuber_weight_plot","total_tuber_weight_plot","dm_percent","total_tuber_weight_plant","marketable_tuber_weight_plant","marketable_tuber_yield_na","total_tuber_yield_na","marketable_tuber_yield_adjusted","total_tuber_yield_adjusted","selected"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P55",1,"potato","CIP316344.181","tubers",8.33333333333333,,TRUE,"doi:10.21223/B7HWWH",55,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,55,1,2,6,"CIP316344.181","CIP398098.570","CIP398208.219","G","R","R",8,0,0,0,0,,,,,0,0,0,3,5,3,,8,94,102,0.6,1.65,2.25,20.592644413352,0.28125,0.075,2.22222222222222,8.33333333333333,2.499975,9.37490625,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P56",1,"potato","CIP316345.741","tubers",28.8888888888889,,TRUE,"doi:10.21223/B7HWWH",56,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,56,1,2,5,"CIP316345.741","CIP398192.213","CIP398208.219","G",,,10,0,0,0,0,,,,,0,0,0,7,5,7,,36,49,85,5.4,2.4,7.8,18.2510073123414,0.78,0.54,20,28.8888888888889,17.99982,25.99974,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P57",1,"potato","CIP316358.126","tubers",15.5555555555556,,TRUE,"doi:10.21223/B7HWWH",57,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,57,1,2,4,"CIP316358.126","CIP398098.65","CIP398208.620","G","R","R",8,0,0,0,0,,,,,0,0,0,5,7,3,,29,106,135,1.8,2.4,4.2,21.7621712644247,0.525,0.225,6.66666666666667,15.5555555555556,7.499925,17.499825,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P58",1,"potato","Kory","tubers",28.3333333333333,,TRUE,"doi:10.21223/B7HWWH",58,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,58,1,2,3,"Kory",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,7,5,5,,29,131,160,2.9,4.75,7.65,19.8000499875031,0.765,0.29,10.7407407407407,28.3333333333333,9.66657,25.499745,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P59",1,"potato","CIP316354.172","tubers",10.3703703703704,,TRUE,"doi:10.21223/B7HWWH",59,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,59,1,2,2,"CIP316354.172","CIP398208.505","CIP398208.219","G","R","R",7,0,0,0,0,,,,,0,0,0,3,3,3,,11,86,97,0.9,1.9,2.8,18.8137944703201,0.4,0.128571428571429,3.33333333333333,10.3703703703704,4.28567142857143,13.3332,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P60",1,"potato","CIP316367.132","tubers",19.6296296296296,,TRUE,"doi:10.21223/B7HWWH",60,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,60,1,2,1,"CIP316367.132","CIP398190.200","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,27,140,167,2.15,3.15,5.3,19.3200457279189,0.53,0.215,7.96296296296296,19.6296296296296,7.166595,17.66649,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P61",1,"potato","Yungay","tubers",22.5925925925926,,TRUE,"doi:10.21223/B7HWWH",61,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,61,1,3,1,"Yungay",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,7,5,5,,50,136,186,3.5,2.6,6.1,16.5334911709579,0.61,0.35,12.962962962963,22.5925925925926,11.66655,20.33313,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P62",1,"potato","CIP316353.130","tubers",20.9259259259259,,TRUE,"doi:10.21223/B7HWWH",62,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,62,1,3,2,"CIP316353.130","CIP398190.200","CIP398208.219","G",,,10,0,0,0,0,,,,,0,0,0,5,3,5,,30,125,155,1.9,3.75,5.65,20.6091320117255,0.565,0.19,7.03703703703704,20.9259259259259,6.33327,18.833145,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P63",1,"potato","CIP316348.172","tubers",4.07407407407407,,TRUE,"doi:10.21223/B7HWWH",63,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,63,1,3,3,"CIP316348.172","CIP398208.704","CIP398208.219","G","R","R",6,0,0,0,0,,,,,0,0,0,3,3,3,,5,48,53,0.35,0.75,1.1,23.1831022085259,0.183333333333333,0.0583333333333333,1.2962962962963,4.07407407407407,1.944425,6.11105,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P64",1,"potato","CIP316363.108","tubers",21.1111111111111,,TRUE,"doi:10.21223/B7HWWH",64,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,64,1,3,4,"CIP316363.108","CIP302531.43","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,3,,17,89,106,1.85,3.85,5.7,20.2887801018642,0.57,0.185,6.85185185185185,21.1111111111111,6.166605,18.99981,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P65",1,"potato","CIP316389.131","tubers",13.8888888888889,,TRUE,"doi:10.21223/B7HWWH",65,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,65,1,3,5,"CIP316389.131","CIP304079.10","CIP398208.33","G",,,10,0,0,0,0,,,,,0,0,0,3,5,3,,22,111,133,1.6,2.15,3.75,22.9974547087887,0.375,0.16,5.92592592592593,13.8888888888889,5.33328,12.499875,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P66",1,"potato","CIP316358.214","tubers",23.3333333333333,,TRUE,"doi:10.21223/B7HWWH",66,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,66,1,3,6,"CIP316358.214","CIP398098.65","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,5,5,5,,38,122,160,3.2,3.1,6.3,19.4890255487226,0.7,0.355555555555556,11.8518518518519,23.3333333333333,11.8517333333333,23.3331,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P67",1,"potato","CIP316366.120","tubers",10.9259259259259,,TRUE,"doi:10.21223/B7HWWH",67,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,67,1,3,7,"CIP316366.120","CIP398098.203","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,3,3,3,,15,73,88,1.3,1.65,2.95,17.698509650623,0.327777777777778,0.144444444444444,4.81481481481481,10.9259259259259,4.81476666666667,10.9258166666667,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P68",1,"potato","CIP316362.111","tubers",20,,TRUE,"doi:10.21223/B7HWWH",68,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,68,1,3,8,"CIP316362.111","CIP398208.704","CIP398208.620","G","R","R",8,0,0,0,0,,,,,0,0,0,5,7,5,,63,96,159,3.65,1.75,5.4,19.6192464459688,0.675,0.45625,13.5185185185185,20,15.20818125,22.499775,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P69",1,"potato","CIP316385.174","tubers",5.92592592592593,,TRUE,"doi:10.21223/B7HWWH",69,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,69,1,3,9,"CIP316385.174","CIP398098.65","CIP398208.33","G","R","R",7,0,0,0,0,,,,,0,0,0,3,3,3,,5,19,24,0.6,1,1.6,19.8176321918827,0.228571428571429,0.0857142857142857,2.22222222222222,5.92592592592593,2.85711428571429,7.61897142857143,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P70",1,"potato","CIP304079.10","tubers",17.2222222222222,,TRUE,"doi:10.21223/B7HWWH",70,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,70,1,3,10,"CIP304079.10","CIP393074.54","Granola","P",,,10,0,0,0,0,,,,,0,0,0,7,7,5,,32,42,74,2.2,2.45,4.65,19.4417413572343,0.465,0.22,8.14814814814815,17.2222222222222,7.33326,15.499845,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P71",1,"potato","CIP316352.122","tubers",17.037037037037,,TRUE,"doi:10.21223/B7HWWH",71,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,71,1,3,11,"CIP316352.122","CIP398098.203","CIP398208.219","G","R","R",9,0,0,0,0,,,,,0,0,0,7,7,5,,12,125,137,1.15,3.45,4.6,19.5722554694398,0.511111111111111,0.127777777777778,4.25925925925926,17.037037037037,4.25921666666667,17.0368666666667,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P72",1,"potato","CIP316367.102","tubers",14.2592592592593,,TRUE,"doi:10.21223/B7HWWH",72,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,72,1,3,12,"CIP316367.102","CIP398190.200","CIP398208.620","G",,,6,0,0,0,0,,,,,0,0,0,5,5,5,,11,128,139,1,2.85,3.85,21.2853008681768,0.641666666666667,0.166666666666667,3.7037037037037,14.2592592592593,5.5555,21.388675,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P73",1,"potato","CIP317015.460","tubers",16.1111111111111,,TRUE,"doi:10.21223/B7HWWH",73,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,73,1,3,13,"CIP317015.460","CIP398190.200","CIP302533.48","G",,,10,0,0,0,0,,,,,0,0,0,3,5,3,,28,47,75,2.8,1.55,4.35,16.0570610592823,0.435,0.28,10.3703703703704,16.1111111111111,9.33324,14.499855,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P74",1,"potato","CIP316362.137","tubers",16.1111111111111,,TRUE,"doi:10.21223/B7HWWH",74,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,74,1,3,14,"CIP316362.137","CIP398208.704","CIP398208.620","G",,,10,0,0,0,0,,,,,0,0,0,5,5,5,,14,123,137,1.15,3.2,4.35,18.2035928143713,0.435,0.115,4.25925925925926,16.1111111111111,3.833295,14.499855,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P75",1,"potato","CIP316362.158","tubers",24.8148148148148,,TRUE,"doi:10.21223/B7HWWH",75,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,75,1,3,15,"CIP316362.158","CIP398208.704","CIP398208.620","G","R","R",8,0,0,0,0,,,,,0,0,0,5,3,5,,52,93,145,4.3,2.4,6.7,20.8080015689351,0.8375,0.5375,15.9259259259259,24.8148148148148,17.9164875,27.9163875,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P76",1,"potato","CIP316385.149","tubers",24.6296296296296,,TRUE,"doi:10.21223/B7HWWH",76,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,76,1,3,16,"CIP316385.149","CIP398098.65","CIP398208.33","G",,,10,0,0,0,0,,,,,0,0,0,5,5,5,,66,46,112,5.3,1.35,6.65,19.2702621872196,0.665,0.53,19.6296296296296,24.6296296296296,17.66649,22.166445,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P77",1,"potato","CIP316361.227","tubers",10,,TRUE,"doi:10.21223/B7HWWH",77,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,77,1,3,17,"CIP316361.227","CIP398201.510","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,7,7,,7,26,33,1.15,1.55,2.7,19.2582663092046,0.27,0.115,4.25925925925926,10,3.833295,8.99991,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P78",1,"potato","Yungay","tubers",28.8888888888889,,TRUE,"doi:10.21223/B7HWWH",78,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,78,1,3,18,"Yungay",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,7,5,5,,20,142,162,2.4,5.4,7.8,18.3368869936034,0.78,0.24,8.88888888888889,28.8888888888889,7.99992,25.99974,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P79",1,"potato","CIP316365.158","tubers",23.7037037037037,,TRUE,"doi:10.21223/B7HWWH",79,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,79,1,3,19,"CIP316365.158","CIP304081.44","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,25,58,83,3.7,2.7,6.4,15.3910849453322,0.64,0.37,13.7037037037037,23.7037037037037,12.33321,21.33312,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P80",1,"potato","CIP316351.139","tubers",13.5185185185185,,TRUE,"doi:10.21223/B7HWWH",80,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,80,1,3,20,"CIP316351.139","CIP304081.44","CIP398208.219","G",,,10,0,0,0,0,,,,,0,0,0,5,5,5,,10,146,156,0.85,2.8,3.65,16.9721792118276,0.365,0.085,3.14814814814815,13.5185185185185,2.833305,12.166545,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P81",1,"potato","Yungay","tubers",35.3703703703704,,TRUE,"doi:10.21223/B7HWWH",81,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,81,1,3,21,"Yungay",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,5,5,5,,55,134,189,5.1,4.45,9.55,15.974742703724,0.955,0.51,18.8888888888889,35.3703703703704,16.99983,31.833015,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P82",1,"potato","CIP316390.152","tubers",15.1851851851852,,TRUE,"doi:10.21223/B7HWWH",82,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,82,1,3,22,"CIP316390.152","CIP304081.44","CIP398208.33","G","R","R",10,0,0,0,0,,,,,0,0,0,3,5,3,,15,122,137,1.5,2.6,4.1,17.8879416547578,0.41,0.15,5.55555555555555,15.1851851851852,4.99995,13.66653,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P83",1,"potato","CIP316360.116","tubers",22.4074074074074,,TRUE,"doi:10.21223/B7HWWH",83,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,83,1,3,23,"CIP316360.116","CIP398192.553","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,7,7,5,,18,90,108,1.7,4.35,6.05,20.8160647325834,0.605,0.17,6.2962962962963,22.4074074074074,5.66661,20.166465,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P84",1,"potato","CIP316357.208","tubers",15.1851851851852,,TRUE,"doi:10.21223/B7HWWH",84,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,84,1,3,24,"CIP316357.208","CIP398098.570","CP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,3,5,3,,25,106,131,1.85,2.25,4.1,19.6303941806743,0.41,0.185,6.85185185185185,15.1851851851852,6.166605,13.66653,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P85",1,"potato","CIP316359.124","tubers",15,,TRUE,"doi:10.21223/B7HWWH",85,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,85,1,3,25,"CIP316359.124","CIP398192.213","CIP398208.620","G",,,6,0,0,0,0,,,,,0,0,0,5,5,3,,16,53,69,1.6,2.45,4.05,18.2715803121727,0.675,0.266666666666667,5.92592592592593,15,8.8888,22.499775,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P86",1,"potato","CIP316345.726","tubers",14.4444444444444,,TRUE,"doi:10.21223/B7HWWH",86,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,86,1,3,26,"CIP316345.726","CIP398192.213","CIP398208.219","G",,,10,0,0,0,0,,,,,0,0,0,3,5,3,,26,67,93,2.1,1.8,3.9,18.155320620492,0.39,0.21,7.77777777777778,14.4444444444444,6.99993,12.99987,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P87",1,"potato","Kory","tubers",40.5555555555556,,TRUE,"doi:10.21223/B7HWWH",87,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,87,1,3,27,"Kory",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,7,5,7,,45,138,183,4.75,6.2,10.95,17.2764430266175,1.095,0.475,17.5925925925926,40.5555555555556,15.833175,36.499635,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P88",1,"potato","CIP316392.137","tubers",32.5925925925926,,TRUE,"doi:10.21223/B7HWWH",88,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,88,1,3,28,"CIP316392.137","CIP398190.200","CIP398208.33","G",,,10,0,0,0,0,,,,,0,0,0,7,5,5,,46,73,119,6,2.8,8.8,19.2076949774406,0.88,0.6,22.2222222222222,32.5925925925926,19.9998,29.33304,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P89",1,"potato","CIP316359.158","tubers",33.5185185185185,,TRUE,"doi:10.21223/B7HWWH",89,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,89,1,3,29,"CIP316359.158","CIP398192.213","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,5,5,3,,17,166,183,2.35,6.7,9.05,17.1328845674395,1.00555555555556,0.261111111111111,8.7037037037037,33.5185185185185,8.70361666666667,33.5181833333333,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P90",1,"potato","CIP316385.222","tubers",21.1111111111111,,TRUE,"doi:10.21223/B7HWWH",90,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,90,1,3,30,"CIP316385.222","CIP398098.65","CIP398208.33","G",,,10,0,0,0,0,,,,,0,0,0,5,5,5,,27,50,77,3.9,1.8,5.7,16.9748649050617,0.57,0.39,14.4444444444444,21.1111111111111,12.99987,18.99981,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P91",1,"potato","CIP316352.152","tubers",18.3333333333333,,TRUE,"doi:10.21223/B7HWWH",91,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,91,1,4,30,"CIP316352.152","CIP398098.203","CIP398208.219","G","R","R",10,0,0,0,0,,,,,0,0,0,3,5,5,,14,159,173,1.7,3.25,4.95,19.9940508651034,0.495,0.17,6.2962962962963,18.3333333333333,5.66661,16.499835,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P92",1,"potato","CIP316348.239","tubers",20,,TRUE,"doi:10.21223/B7HWWH",92,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,92,1,4,29,"CIP316348.239","CIP398208.704","CIP398208.219","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,32,44,76,3.8,1.6,5.4,18.5530690219818,0.54,0.38,14.0740740740741,20,12.66654,17.99982,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P93",1,"potato","CIP316358.189","tubers",29.3703703703704,,TRUE,"doi:10.21223/B7HWWH",93,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,93,1,4,28,"CIP316358.189","CIP398098.65","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,7,7,5,,32,98,130,4.68,3.25,7.93,20.1041564311683,0.793,0.468,17.3333333333333,29.3703703703704,15.599844,26.433069,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P94",1,"potato","CIP316371.141","tubers",20.9259259259259,,TRUE,"doi:10.21223/B7HWWH",94,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,94,1,4,27,"CIP316371.141","CIP398098.570","CIP398203.5","G","R","R",10,0,0,0,0,,,,,0,0,0,5,3,5,,32,62,94,3.35,2.3,5.65,18.5038212815991,0.565,0.335,12.4074074074074,20.9259259259259,11.166555,18.833145,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P95",1,"potato","Amarilis","tubers",30.3703703703704,,TRUE,"doi:10.21223/B7HWWH",95,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,95,1,4,26,"Amarilis",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,7,7,7,,35,82,117,4.15,4.05,8.2,14.6031902810015,0.82,0.415,15.3703703703704,30.3703703703704,13.833195,27.33306,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P96",1,"potato","CIP317014.230","tubers",17.962962962963,,TRUE,"doi:10.21223/B7HWWH",96,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,96,1,4,25,"CIP317014.230","CIP398190.615","CIP302533.49","G","R","R",9,0,0,0,0,,,,,0,0,0,3,5,5,,37,91,128,2.8,2.05,4.85,15.4043519021069,0.538888888888889,0.311111111111111,10.3703703703704,17.962962962963,10.3702666666667,17.9627833333333,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P97",1,"potato","CIP316391.138","tubers",15.7407407407407,,TRUE,"doi:10.21223/B7HWWH",97,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,97,1,4,24,"CIP316391.138","CIP398098.203","CIP398208.33","G","R","R",10,0,0,0,0,,,,,0,0,0,3,3,3,,11,145,156,1.1,3.15,4.25,17.4372653625766,0.425,0.11,4.07407407407407,15.7407407407407,3.66663,14.166525,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P98",1,"potato","CIP316389.146","tubers",18.7037037037037,,TRUE,"doi:10.21223/B7HWWH",98,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,98,1,4,23,"CIP316389.146","CIP304079.10","CIP398208.33","G","R","R",10,0,0,0,0,,,,,0,0,0,3,5,3,,30,55,85,3.3,1.75,5.05,17.6696033049624,0.505,0.33,12.2222222222222,18.7037037037037,10.99989,16.833165,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P99",1,"potato","CIP316385.116","tubers",13.5185185185185,,TRUE,"doi:10.21223/B7HWWH",99,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,99,1,4,22,"CIP316385.116","CIP398098.65","CIP398208.33","G","R","R",10,0,0,0,0,,,,,0,0,0,7,5,5,,18,42,60,2.35,1.3,3.65,18.8362625359944,0.365,0.235,8.7037037037037,13.5185185185185,7.833255,12.166545,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P100",1,"potato","CIP398098.203","tubers",23.3333333333333,,TRUE,"doi:10.21223/B7HWWH",100,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,100,1,4,21,"CIP398098.203","CIP393371.58","CIP392639.31","P",,,8,0,0,0,0,,,,,0,0,0,7,5,5,,34,83,117,3.8,2.5,6.3,20.0353131590564,0.7875,0.475,14.0740740740741,23.3333333333333,15.833175,26.2497375,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P101",1,"potato","Yungay","tubers",28.3333333333333,,TRUE,"doi:10.21223/B7HWWH",101,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,101,1,4,20,"Yungay",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,7,5,5,,18,172,190,2,5.65,7.65,17.2551366447237,0.765,0.2,7.40740740740741,28.3333333333333,6.6666,25.499745,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P102",1,"potato","CIP316359.227","tubers",21.4814814814815,,TRUE,"doi:10.21223/B7HWWH",102,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,102,1,4,19,"CIP316359.227","CIP398192.213","CIP398208.620","G",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,21,61,82,2.45,3.35,5.8,19.0000499475551,0.58,0.245,9.07407407407407,21.4814814814815,8.166585,19.33314,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P103",1,"potato","Amarilis","tubers",190.740740740741,,TRUE,"doi:10.21223/B7HWWH",103,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,103,1,4,18,"Amarilis",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,7,5,5,,17,111,128,1.95,49.55,51.5,19.2631316903162,5.15,0.195,7.22222222222222,190.740740740741,6.499935,171.66495,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P104",1,"potato","CIP316352.118","tubers",5.74074074074074,,TRUE,"doi:10.21223/B7HWWH",104,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,104,1,4,17,"CIP316352.118","CIP398098.203","CIP398208.219","G","R","R",10,0,0,0,0,,,,,0,0,0,3,5,3,,20,29,49,1.1,0.45,1.55,14.4044183500846,0.155,0.11,4.07407407407407,5.74074074074074,3.66663,5.166615,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P105",1,"potato","CIP316353.133","tubers",14.2592592592593,,TRUE,"doi:10.21223/B7HWWH",105,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,105,1,4,16,"CIP316353.133","CIP398190.200","CIP398208.219","G","R","R",8,0,0,0,0,,,,,0,0,0,3,5,5,,14,51,65,2,1.85,3.85,16.6071959559917,0.48125,0.25,7.40740740740741,14.2592592592593,8.33325,16.04150625,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P106",1,"potato","CIP316353.147","tubers",23.8888888888889,,TRUE,"doi:10.21223/B7HWWH",106,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,106,1,4,15,"CIP316353.147","CIP398190.200","CIP398208.219","G",,,10,0,0,0,0,,,,,0,0,0,3,5,5,,34,65,99,3.8,2.65,6.45,17.6323406760536,0.645,0.38,14.0740740740741,23.8888888888889,12.66654,21.499785,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P107",1,"potato","CIP316380.131","tubers",22.1481481481481,,TRUE,"doi:10.21223/B7HWWH",107,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,107,1,4,14,"CIP316380.131","CIP398190.200","CIP398203.5","G",,,10,0,0,0,0,,,,,0,0,0,5,5,5,,65,56,121,4.45,1.53,5.98,20.8738345566356,0.598,0.445,16.4814814814815,22.1481481481481,14.833185,19.933134,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P108",1,"potato","CIP316360.228","tubers",19.4444444444444,,TRUE,"doi:10.21223/B7HWWH",108,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,108,1,4,13,"CIP316360.228","CIP398192.553","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,36,78,114,3.05,2.2,5.25,18.0655754017613,0.525,0.305,11.2962962962963,19.4444444444444,10.166565,17.499825,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P109",1,"potato","CIP316352.125","tubers",15.7407407407407,,TRUE,"doi:10.21223/B7HWWH",109,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,109,1,4,12,"CIP316352.125","CIP398098.203","CIP398208.219","G","R","R",10,0,0,0,0,,,,,0,0,0,3,3,3,,15,134,149,1.25,3,4.25,22.0183486238532,0.425,0.125,4.62962962962963,15.7407407407407,4.166625,14.166525,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P110",1,"potato","CIP316380.150","tubers",23.5185185185185,,TRUE,"doi:10.21223/B7HWWH",110,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,110,1,4,11,"CIP316380.150","CIP398190.200","CIP398203.5","G",,,10,0,0,0,0,,,,,0,0,0,7,5,5,,40,103,143,3.65,2.7,6.35,19.1782853752596,0.635,0.365,13.5185185185185,23.5185185185185,12.166545,21.166455,
