trial_id,plot_id,rep,crop,variety,yield_part,yield,yield_moisture,yield_isfresh,yield_marketable,AUDPC,rAUDPC,dataset_id,record_id,on_farm,is_survey,country,location,longitude,latitude,geo_from_source,planting_date,harvest_date,N_fertilizer,P_fertilizer,K_fertilizer,irrigated
BW8LWJ_Oxapampa_phenotypic_stability,58,1,potato,CIP316361.244,tubers,50370.3703703704,,TRUE,47592.5925925926,0,0,doi_10.21223_BW8LWJ,454,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,59,2,potato,CIP316361.244,tubers,45925.9259259259,,TRUE,42222.2222222222,35,2.35294117647059,doi_10.21223_BW8LWJ,455,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,60,3,potato,CIP316361.244,tubers,44629.6296296296,,TRUE,43148.1481481482,0,0,doi_10.21223_BW8LWJ,456,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,61,1,potato,CIP316365.166,tubers,52592.5925925926,,TRUE,47037.037037037,0,0,doi_10.21223_BW8LWJ,457,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,62,2,potato,CIP316365.166,tubers,51666.6666666667,,TRUE,47037.037037037,0,0,doi_10.21223_BW8LWJ,458,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,63,3,potato,CIP316365.166,tubers,49814.8148148148,,TRUE,47037.037037037,70,4.70588235294118,doi_10.21223_BW8LWJ,459,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,64,1,potato,CIP316367.117,tubers,62962.962962963,,TRUE,59629.6296296296,0,0,doi_10.21223_BW8LWJ,460,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,65,2,potato,CIP316367.117,tubers,55555.5555555556,,TRUE,49814.8148148148,35,2.35294117647059,doi_10.21223_BW8LWJ,461,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,66,3,potato,CIP316367.117,tubers,64814.8148148148,,TRUE,62777.7777777778,35,2.35294117647059,doi_10.21223_BW8LWJ,462,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,67,1,potato,CIP316367.132,tubers,53888.8888888889,,TRUE,44814.8148148148,35,2.35294117647059,doi_10.21223_BW8LWJ,463,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,68,2,potato,CIP316367.132,tubers,35370.3703703704,,TRUE,30370.3703703704,35,2.35294117647059,doi_10.21223_BW8LWJ,464,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,69,3,potato,CIP316367.132,tubers,33888.8888888889,,TRUE,29444.4444444444,0,0,doi_10.21223_BW8LWJ,465,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,70,1,potato,CIP316367.134,tubers,47222.2222222222,,TRUE,37592.5925925926,0,0,doi_10.21223_BW8LWJ,466,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,71,2,potato,CIP316367.134,tubers,49629.6296296296,,TRUE,38703.7037037037,35,2.35294117647059,doi_10.21223_BW8LWJ,467,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,72,3,potato,CIP316367.134,tubers,55370.3703703704,,TRUE,43333.3333333333,0,0,doi_10.21223_BW8LWJ,468,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,73,1,potato,CIP316367.147,tubers,47222.2222222222,,TRUE,39814.8148148148,0,0,doi_10.21223_BW8LWJ,469,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,74,2,potato,CIP316367.147,tubers,39629.6296296296,,TRUE,38148.1481481482,35,2.35294117647059,doi_10.21223_BW8LWJ,470,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,75,3,potato,CIP316367.147,tubers,44259.2592592593,,TRUE,41851.8518518519,0,0,doi_10.21223_BW8LWJ,471,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,76,1,potato,CIP316367.148,tubers,34259.2592592593,,TRUE,30000,0,0,doi_10.21223_BW8LWJ,472,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,77,2,potato,CIP316367.148,tubers,40740.7407407407,,TRUE,38703.7037037037,35,2.35294117647059,doi_10.21223_BW8LWJ,473,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,78,3,potato,CIP316367.148,tubers,41481.4814814815,,TRUE,36666.6666666667,0,0,doi_10.21223_BW8LWJ,474,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,79,1,potato,CIP316367.177,tubers,34629.6296296296,,TRUE,32037.037037037,0,0,doi_10.21223_BW8LWJ,475,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,80,2,potato,CIP316367.177,tubers,32037.037037037,,TRUE,27592.5925925926,52.5,3.52941176470588,doi_10.21223_BW8LWJ,476,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,81,3,potato,CIP316367.177,tubers,52777.7777777778,,TRUE,51111.1111111111,87.5,5.88235294117647,doi_10.21223_BW8LWJ,477,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,82,1,potato,CIP316375.101,tubers,28518.5185185185,,TRUE,26111.1111111111,0,0,doi_10.21223_BW8LWJ,478,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,83,2,potato,CIP316375.101,tubers,25370.3703703704,,TRUE,22037.037037037,70,4.70588235294118,doi_10.21223_BW8LWJ,479,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,84,3,potato,CIP316375.101,tubers,31666.6666666667,,TRUE,30185.1851851852,70,4.70588235294118,doi_10.21223_BW8LWJ,480,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,85,1,potato,CIP316375.102,tubers,50555.5555555556,,TRUE,47037.037037037,0,0,doi_10.21223_BW8LWJ,481,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,86,2,potato,CIP316375.102,tubers,56296.2962962963,,TRUE,51111.1111111111,0,0,doi_10.21223_BW8LWJ,482,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,87,3,potato,CIP316375.102,tubers,49444.4444444445,,TRUE,46666.6666666667,87.5,5.88235294117647,doi_10.21223_BW8LWJ,483,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,88,1,potato,CIP316387.156,tubers,24074.0740740741,,TRUE,20370.3703703704,0,0,doi_10.21223_BW8LWJ,484,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,89,2,potato,CIP316387.156,tubers,29259.2592592593,,TRUE,25740.7407407407,105,7.05882352941176,doi_10.21223_BW8LWJ,485,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,90,3,potato,CIP316387.156,tubers,17222.2222222222,,TRUE,14074.0740740741,0,0,doi_10.21223_BW8LWJ,486,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,91,1,potato,Amarilis,tubers,35925.9259259259,,TRUE,29444.4444444444,87.5,5.88235294117647,doi_10.21223_BW8LWJ,487,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,92,2,potato,Amarilis,tubers,38518.5185185185,,TRUE,33148.1481481482,0,0,doi_10.21223_BW8LWJ,488,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,93,3,potato,Amarilis,tubers,28888.8888888889,,TRUE,23518.5185185185,35,2.35294117647059,doi_10.21223_BW8LWJ,489,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,94,1,potato,Kory,tubers,32407.4074074074,,TRUE,23888.8888888889,70,4.70588235294118,doi_10.21223_BW8LWJ,490,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,95,2,potato,Kory,tubers,34814.8148148148,,TRUE,28888.8888888889,70,4.70588235294118,doi_10.21223_BW8LWJ,491,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,96,3,potato,Kory,tubers,29444.4444444444,,TRUE,23518.5185185185,70,4.70588235294118,doi_10.21223_BW8LWJ,492,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,97,1,potato,Yungay,tubers,42222.2222222222,,TRUE,24629.6296296296,89.25,6,doi_10.21223_BW8LWJ,493,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,98,2,potato,Yungay,tubers,53333.3333333333,,TRUE,39814.8148148148,54.25,6,doi_10.21223_BW8LWJ,494,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_phenotypic_stability,99,3,potato,Yungay,tubers,33888.8888888889,,TRUE,21666.6666666667,54.25,6,doi_10.21223_BW8LWJ,495,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,100,1,potato,Amarilis,tubers,52962.962962963,,TRUE,49629.6296296296,35,4,doi_10.21223_BW8LWJ,496,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,101,2,potato,Amarilis,tubers,55740.7407407407,,TRUE,46111.1111111111,17.5,2,doi_10.21223_BW8LWJ,497,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,102,3,potato,Amarilis,tubers,57777.7777777778,,TRUE,49629.6296296296,35,4,doi_10.21223_BW8LWJ,498,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,103,3,potato,CIP316344.165,tubers,37407.4074074074,,TRUE,21851.8518518519,0,0,doi_10.21223_BW8LWJ,499,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,104,1,potato,CIP316344.165,tubers,27407.4074074074,,TRUE,20925.9259259259,0,0,doi_10.21223_BW8LWJ,500,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,105,2,potato,CIP316344.165,tubers,33888.8888888889,,TRUE,32592.5925925926,0,0,doi_10.21223_BW8LWJ,501,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,106,3,potato,CIP316346.204,tubers,64074.0740740741,,TRUE,57962.962962963,0,0,doi_10.21223_BW8LWJ,502,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,107,1,potato,CIP316346.204,tubers,57592.5925925926,,TRUE,49444.4444444445,0,0,doi_10.21223_BW8LWJ,503,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,108,2,potato,CIP316346.204,tubers,62037.037037037,,TRUE,57777.7777777778,0,0,doi_10.21223_BW8LWJ,504,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,109,3,potato,CIP316352.122,tubers,54074.0740740741,,TRUE,51296.2962962963,0,0,doi_10.21223_BW8LWJ,505,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,110,1,potato,CIP316352.122,tubers,59629.6296296296,,TRUE,56481.4814814815,0,0,doi_10.21223_BW8LWJ,506,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,111,2,potato,CIP316352.122,tubers,45000,,TRUE,43518.5185185185,0,0,doi_10.21223_BW8LWJ,507,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,112,3,potato,CIP316352.152,tubers,52592.5925925926,,TRUE,29444.4444444444,0,0,doi_10.21223_BW8LWJ,508,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,113,1,potato,CIP316352.152,tubers,56296.2962962963,,TRUE,48333.3333333333,0,0,doi_10.21223_BW8LWJ,509,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,114,2,potato,CIP316352.152,tubers,47962.962962963,,TRUE,44814.8148148148,0,0,doi_10.21223_BW8LWJ,510,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,115,3,potato,CIP316353.148,tubers,62407.4074074074,,TRUE,57777.7777777778,0,0,doi_10.21223_BW8LWJ,511,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,116,1,potato,CIP316353.148,tubers,72222.2222222222,,TRUE,65370.3703703704,0,0,doi_10.21223_BW8LWJ,512,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,117,2,potato,CIP316353.148,tubers,50555.5555555556,,TRUE,38148.1481481482,0,0,doi_10.21223_BW8LWJ,513,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,118,3,potato,CIP316353.741,tubers,72037.037037037,,TRUE,57777.7777777778,0,0,doi_10.21223_BW8LWJ,514,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,119,1,potato,CIP316353.741,tubers,59629.6296296296,,TRUE,36111.1111111111,0,0,doi_10.21223_BW8LWJ,515,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,120,2,potato,CIP316353.741,tubers,47407.4074074074,,TRUE,35370.3703703704,0,0,doi_10.21223_BW8LWJ,516,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,121,3,potato,CIP316354.112,tubers,80555.5555555556,,TRUE,73148.1481481482,0,0,doi_10.21223_BW8LWJ,517,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,122,1,potato,CIP316354.112,tubers,56481.4814814815,,TRUE,45370.3703703704,0,0,doi_10.21223_BW8LWJ,518,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,123,2,potato,CIP316354.112,tubers,57962.962962963,,TRUE,52037.037037037,0,0,doi_10.21223_BW8LWJ,519,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,124,3,potato,CIP316354.169,tubers,70370.3703703704,,TRUE,65000,0,0,doi_10.21223_BW8LWJ,520,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,125,1,potato,CIP316354.169,tubers,77962.962962963,,TRUE,68333.3333333333,0,0,doi_10.21223_BW8LWJ,521,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,126,2,potato,CIP316354.169,tubers,31851.8518518519,,TRUE,28518.5185185185,0,0,doi_10.21223_BW8LWJ,522,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,127,3,potato,CIP316355.162,tubers,56851.8518518519,,TRUE,53518.5185185185,0,0,doi_10.21223_BW8LWJ,523,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,128,1,potato,CIP316355.162,tubers,70555.5555555556,,TRUE,64814.8148148148,0,0,doi_10.21223_BW8LWJ,524,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,129,2,potato,CIP316355.162,tubers,57592.5925925926,,TRUE,55185.1851851852,0,0,doi_10.21223_BW8LWJ,525,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,130,3,potato,CIP316356.149,tubers,62407.4074074074,,TRUE,60370.3703703704,0,0,doi_10.21223_BW8LWJ,526,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,131,1,potato,CIP316356.149,tubers,67222.2222222222,,TRUE,62222.2222222222,0,0,doi_10.21223_BW8LWJ,527,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,132,2,potato,CIP316356.149,tubers,58518.5185185185,,TRUE,48703.7037037037,0,0,doi_10.21223_BW8LWJ,528,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,133,3,potato,CIP316358.214,tubers,50925.9259259259,,TRUE,47407.4074074074,0,0,doi_10.21223_BW8LWJ,529,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,134,1,potato,CIP316358.214,tubers,73518.5185185185,,TRUE,65555.5555555556,0,0,doi_10.21223_BW8LWJ,530,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,135,2,potato,CIP316358.214,tubers,48888.8888888889,,TRUE,45185.1851851852,0,0,doi_10.21223_BW8LWJ,531,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,136,3,potato,CIP316360.241,tubers,58333.3333333333,,TRUE,42407.4074074074,0,0,doi_10.21223_BW8LWJ,532,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,137,1,potato,CIP316360.241,tubers,51481.4814814815,,TRUE,45740.7407407407,0,0,doi_10.21223_BW8LWJ,533,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,138,2,potato,CIP316360.241,tubers,47407.4074074074,,TRUE,38333.3333333333,0,0,doi_10.21223_BW8LWJ,534,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,139,3,potato,CIP316361.118,tubers,78888.8888888889,,TRUE,57037.037037037,0,0,doi_10.21223_BW8LWJ,535,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,140,1,potato,CIP316361.118,tubers,73703.7037037037,,TRUE,57777.7777777778,0,0,doi_10.21223_BW8LWJ,536,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,141,2,potato,CIP316361.118,tubers,57592.5925925926,,TRUE,50370.3703703704,0,0,doi_10.21223_BW8LWJ,537,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,142,3,potato,CIP316361.121,tubers,31851.8518518519,,TRUE,26111.1111111111,0,0,doi_10.21223_BW8LWJ,538,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,143,1,potato,CIP316361.121,tubers,40555.5555555556,,TRUE,32962.962962963,0,0,doi_10.21223_BW8LWJ,539,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,144,2,potato,CIP316361.121,tubers,29259.2592592593,,TRUE,26296.2962962963,0,0,doi_10.21223_BW8LWJ,540,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,145,3,potato,CIP316361.158,tubers,62777.7777777778,,TRUE,58333.3333333333,0,0,doi_10.21223_BW8LWJ,541,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,146,1,potato,CIP316361.158,tubers,49814.8148148148,,TRUE,43518.5185185185,0,0,doi_10.21223_BW8LWJ,542,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,147,2,potato,CIP316361.158,tubers,28888.8888888889,,TRUE,24814.8148148148,0,0,doi_10.21223_BW8LWJ,543,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,148,3,potato,CIP316361.187,tubers,60925.9259259259,,TRUE,58333.3333333333,0,0,doi_10.21223_BW8LWJ,544,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,149,1,potato,CIP316361.187,tubers,72777.7777777778,,TRUE,71481.4814814815,0,0,doi_10.21223_BW8LWJ,545,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,150,2,potato,CIP316361.187,tubers,60370.3703703704,,TRUE,59074.0740740741,0,0,doi_10.21223_BW8LWJ,546,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,151,3,potato,CIP316361.190,tubers,82222.2222222222,,TRUE,59074.0740740741,0,0,doi_10.21223_BW8LWJ,547,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,152,1,potato,CIP316361.190,tubers,85555.5555555556,,TRUE,52777.7777777778,0,0,doi_10.21223_BW8LWJ,548,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,153,2,potato,CIP316361.190,tubers,58888.8888888889,,TRUE,31111.1111111111,0,0,doi_10.21223_BW8LWJ,549,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,154,3,potato,CIP316361.191,tubers,68703.7037037037,,TRUE,57407.4074074074,0,0,doi_10.21223_BW8LWJ,550,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,155,1,potato,CIP316361.191,tubers,71481.4814814815,,TRUE,52777.7777777778,0,0,doi_10.21223_BW8LWJ,551,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,156,2,potato,CIP316361.191,tubers,80185.1851851852,,TRUE,65925.9259259259,0,0,doi_10.21223_BW8LWJ,552,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,157,3,potato,CIP316361.209,tubers,34074.0740740741,,TRUE,23703.7037037037,0,0,doi_10.21223_BW8LWJ,553,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,158,1,potato,CIP316361.209,tubers,37777.7777777778,,TRUE,27962.962962963,0,0,doi_10.21223_BW8LWJ,554,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,159,2,potato,CIP316361.209,tubers,44814.8148148148,,TRUE,35925.9259259259,0,0,doi_10.21223_BW8LWJ,555,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,160,3,potato,CIP316361.244,tubers,45370.3703703704,,TRUE,28888.8888888889,0,0,doi_10.21223_BW8LWJ,556,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,161,1,potato,CIP316361.244,tubers,50185.1851851852,,TRUE,38703.7037037037,0,0,doi_10.21223_BW8LWJ,557,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,162,2,potato,CIP316361.244,tubers,41296.2962962963,,TRUE,30740.7407407407,0,0,doi_10.21223_BW8LWJ,558,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,163,3,potato,CIP316365.166,tubers,42037.037037037,,TRUE,34259.2592592593,0,0,doi_10.21223_BW8LWJ,559,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,164,1,potato,CIP316365.166,tubers,35000,,TRUE,30925.9259259259,0,0,doi_10.21223_BW8LWJ,560,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,165,2,potato,CIP316365.166,tubers,40925.9259259259,,TRUE,32407.4074074074,0,0,doi_10.21223_BW8LWJ,561,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,166,3,potato,CIP316367.117,tubers,66111.1111111111,,TRUE,59814.8148148148,0,0,doi_10.21223_BW8LWJ,562,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,167,1,potato,CIP316367.117,tubers,64629.6296296296,,TRUE,55555.5555555556,0,0,doi_10.21223_BW8LWJ,563,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,168,2,potato,CIP316367.117,tubers,58888.8888888889,,TRUE,58888.8888888889,0,0,doi_10.21223_BW8LWJ,564,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,169,3,potato,CIP316367.132,tubers,92592.5925925926,,TRUE,65370.3703703704,0,0,doi_10.21223_BW8LWJ,565,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,170,1,potato,CIP316367.132,tubers,73148.1481481482,,TRUE,63148.1481481482,0,0,doi_10.21223_BW8LWJ,566,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,171,2,potato,CIP316367.132,tubers,61666.6666666667,,TRUE,56666.6666666667,0,0,doi_10.21223_BW8LWJ,567,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,172,3,potato,CIP316367.134,tubers,107592.592592593,,TRUE,80740.7407407407,0,0,doi_10.21223_BW8LWJ,568,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
